iter	Passed	Remaining
0	1	755
1	3	683
2	4	611
3	5	573
4	7	555
5	8	565
6	9	552
7	10	535
8	11	521
9	13	532
10	14	523
11	16	519
12	17	513
13	18	514
14	20	520
15	21	516
16	22	511
17	23	505
18	24	499
19	26	497
20	27	497
21	28	493
22	29	489
23	31	488
24	32	492
25	34	493
26	35	493
27	37	493
28	38	488
29	39	487
30	41	489
31	42	488
32	43	484
33	44	481
34	46	481
35	47	483
36	49	481
37	50	478
38	51	474
39	52	471
40	53	470
41	54	468
42	56	466
43	57	463
44	58	462
45	59	460
46	61	458
47	62	456
48	63	454
49	64	451
50	65	448
51	66	446
52	67	444
53	69	442
54	70	440
55	71	438
56	72	436
57	73	435
58	74	432
59	76	431
60	77	430
61	78	429
62	80	427
63	81	426
64	82	424
65	83	424
66	85	422
67	86	421
68	87	420
69	89	419
70	90	418
71	91	417
72	92	415
73	94	415
74	95	414
75	96	412
76	97	410
77	99	409
78	100	408
79	101	406
80	102	404
81	103	403
82	105	401
83	106	400
84	107	398
85	108	397
86	109	395
87	111	394
88	112	392
89	113	391
90	114	389
91	115	388
92	117	387
93	118	385
94	119	384
95	121	383
96	122	381
97	123	380
98	124	378
99	125	377
100	127	376
101	128	376
102	130	374
103	131	373
104	132	372
105	133	371
106	135	370
107	136	368
108	137	366
109	138	365
110	139	363
111	140	361
112	142	361
113	143	360
114	144	358
115	146	357
116	147	357
117	149	356
118	150	354
119	151	352
120	152	351
121	153	350
122	154	348
123	155	346
124	156	344
125	157	343
126	160	344
127	162	345
128	164	346
129	167	347
130	168	346
131	170	345
132	172	346
133	174	347
134	176	346
135	178	346
136	181	348
137	182	347
138	184	345
139	185	344
140	186	342
141	187	341
142	189	340
143	191	340
144	192	339
145	194	338
146	195	336
147	196	334
148	198	335
149	200	334
150	202	333
151	203	332
152	204	330
153	206	329
154	207	327
155	208	326
156	210	325
157	211	323
158	212	322
159	213	320
160	215	319
161	216	317
162	217	316
163	218	314
164	219	313
165	221	311
166	222	310
167	224	310
168	225	308
169	227	307
170	228	305
171	229	304
172	230	302
173	231	301
174	232	299
175	234	297
176	235	296
177	236	294
178	237	293
179	238	292
180	239	290
181	241	288
182	242	287
183	243	285
184	244	283
185	245	282
186	246	281
187	247	279
188	248	277
189	250	276
190	251	275
191	252	273
192	254	272
193	255	271
194	256	269
195	257	268
196	258	266
197	259	265
198	261	263
199	262	262
200	263	260
201	264	259
202	265	258
203	267	256
204	268	255
205	269	253
206	270	252
207	271	250
208	272	249
209	273	247
210	274	246
211	275	244
212	277	243
213	278	241
214	279	240
215	280	238
216	281	237
217	282	235
218	283	234
219	284	232
220	285	231
221	286	229
222	287	228
223	288	226
224	290	225
225	291	224
226	292	222
227	293	221
228	294	219
229	295	218
230	296	217
231	298	215
232	299	214
233	300	213
234	301	211
235	302	210
236	303	208
237	304	207
238	305	205
239	306	204
240	307	203
241	308	201
242	310	200
243	311	199
244	312	197
245	313	196
246	314	194
247	315	193
248	316	192
249	317	190
250	318	189
251	319	187
252	320	186
253	321	184
254	322	183
255	324	182
256	325	181
257	327	179
258	328	178
259	329	177
260	330	176
261	331	174
262	332	173
263	333	171
264	334	170
265	335	169
266	337	167
267	338	166
268	339	165
269	340	163
270	341	162
271	342	161
272	343	159
273	344	158
274	345	157
275	346	155
276	347	154
277	349	153
278	350	151
279	351	150
280	352	149
281	353	147
282	354	146
283	355	145
284	356	143
285	357	142
286	359	141
287	360	140
288	361	138
289	362	137
290	363	136
291	364	134
292	365	133
293	366	132
294	367	130
295	369	129
296	370	128
297	371	127
298	372	125
299	373	124
300	374	123
301	376	122
302	377	120
303	378	119
304	379	118
305	380	116
306	381	115
307	382	114
308	384	113
309	385	111
310	386	110
311	387	109
312	389	108
313	390	106
314	391	105
315	392	104
316	393	102
317	394	101
318	395	100
319	396	99
320	397	97
321	398	96
322	399	95
323	401	94
324	402	92
325	403	91
326	404	90
327	405	89
328	406	87
329	408	86
330	409	85
331	410	84
332	411	82
333	412	81
334	414	80
335	415	79
336	416	77
337	418	76
338	419	75
339	420	74
340	421	72
341	423	71
342	424	70
343	425	69
344	426	67
345	427	66
346	428	65
347	429	64
348	431	62
349	432	61
350	433	60
351	434	59
352	435	57
353	436	56
354	437	55
355	438	54
356	439	52
357	440	51
358	442	50
359	443	49
360	444	48
361	445	46
362	446	45
363	448	44
364	449	43
365	450	41
366	451	40
367	452	39
368	453	38
369	455	36
370	456	35
371	457	34
372	458	33
373	459	31
374	460	30
375	462	29
376	463	28
377	464	27
378	465	25
379	466	24
380	467	23
381	468	22
382	469	20
383	471	19
384	472	18
385	473	17
386	475	15
387	476	14
388	477	13
389	478	12
390	479	11
391	480	9
392	481	8
393	482	7
394	484	6
395	485	4
396	486	3
397	488	2
398	489	1
399	491	0
